 -0.95330000E+00  0.00000000E+00
 -0.95322764E+00  0.00000000E+00
 -0.95317236E+00  0.00000000E+00
 -0.95310000E+00  0.00000000E+00
 -0.95302764E+00  0.00000000E+00
 -0.95297236E+00  0.00000000E+00
 -0.95290000E+00  0.00000000E+00
 -0.95282764E+00  0.00000000E+00
 -0.95277236E+00  0.00000000E+00
 -0.95270000E+00  0.00000000E+00
 -0.95262764E+00  0.00000000E+00
 -0.95257236E+00  0.00000000E+00
 -0.95250000E+00  0.00000000E+00
 -0.95242764E+00  0.00000000E+00
 -0.95237236E+00  0.00000000E+00
 -0.95230000E+00  0.00000000E+00
 -0.95222764E+00  0.00000000E+00
 -0.95217236E+00  0.00000000E+00
 -0.95210000E+00  0.00000000E+00
 -0.95202764E+00  0.00000000E+00
 -0.95197236E+00  0.00000000E+00
 -0.95190000E+00  0.00000000E+00
 -0.95182764E+00  0.00000000E+00
 -0.95177236E+00  0.00000000E+00
 -0.95170000E+00  0.00000000E+00
 -0.95162764E+00  0.00000000E+00
 -0.95157236E+00  0.00000000E+00
 -0.95150000E+00  0.00000000E+00
 -0.95142764E+00  0.00000000E+00
 -0.95137236E+00  0.00000000E+00
 -0.95130000E+00  0.00000000E+00
 -0.95122764E+00  0.00000000E+00
 -0.95117236E+00  0.00000000E+00
 -0.95110000E+00  0.00000000E+00
 -0.95102764E+00  0.00000000E+00
 -0.95097236E+00  0.00000000E+00
 -0.95090000E+00  0.00000000E+00
 -0.95082764E+00  0.00000000E+00
 -0.95077236E+00  0.00000000E+00
 -0.95070000E+00  0.00000000E+00
 -0.95062764E+00  0.00000000E+00
 -0.95057236E+00  0.00000000E+00
 -0.95050000E+00  0.00000000E+00
 -0.95042764E+00  0.00000000E+00
 -0.95037236E+00  0.00000000E+00
 -0.95030000E+00  0.00000000E+00
 -0.95022764E+00  0.00000000E+00
 -0.95017236E+00  0.00000000E+00
 -0.95010000E+00  0.00000000E+00
 -0.95002764E+00  0.00000000E+00
 -0.94997236E+00  0.00000000E+00
 -0.94990000E+00  0.00000000E+00
 -0.94982764E+00  0.00000000E+00
 -0.94977236E+00  0.00000000E+00
 -0.94970000E+00  0.00000000E+00
 -0.94962764E+00  0.00000000E+00
 -0.94957236E+00  0.00000000E+00
 -0.94950000E+00  0.00000000E+00
 -0.94942764E+00  0.00000000E+00
 -0.94937236E+00  0.00000000E+00
 -0.94930000E+00  0.00000000E+00
 -0.94922764E+00  0.00000000E+00
 -0.94917236E+00  0.00000000E+00
 -0.94910000E+00  0.00000000E+00
 -0.94902764E+00  0.00000000E+00
 -0.94897236E+00  0.00000000E+00
 -0.94890000E+00  0.00000000E+00
 -0.94882764E+00  0.00000000E+00
 -0.94877236E+00  0.00000000E+00
 -0.94870000E+00  0.00000000E+00
 -0.94862764E+00  0.00000000E+00
 -0.94857236E+00  0.00000000E+00
 -0.94850000E+00  0.00000000E+00
 -0.94842764E+00  0.00000000E+00
 -0.94837236E+00  0.00000000E+00
 -0.94830000E+00  0.00000000E+00
 -0.94822764E+00  0.00000000E+00
 -0.94817236E+00  0.00000000E+00
 -0.94810000E+00  0.00000000E+00
 -0.94802764E+00  0.00000000E+00
 -0.94797236E+00  0.00000000E+00
 -0.94790000E+00  0.00000000E+00
 -0.94782764E+00  0.00000000E+00
 -0.94777236E+00  0.00000000E+00
 -0.94770000E+00  0.00000000E+00
 -0.94762764E+00  0.00000000E+00
 -0.94757236E+00  0.00000000E+00
 -0.94750000E+00  0.00000000E+00
 -0.94742764E+00  0.00000000E+00
 -0.94737236E+00  0.00000000E+00
 -0.94730000E+00  0.00000000E+00
 -0.94722764E+00  0.00000000E+00
 -0.94717236E+00  0.00000000E+00
 -0.94710000E+00  0.00000000E+00
 -0.94702764E+00  0.00000000E+00
 -0.94697236E+00  0.00000000E+00
 -0.94690000E+00  0.00000000E+00
 -0.94682764E+00  0.00000000E+00
 -0.94677236E+00  0.00000000E+00
 -0.94670000E+00  0.00000000E+00
 -0.94662764E+00  0.00000000E+00
 -0.94657236E+00  0.00000000E+00
 -0.94650000E+00  0.00000000E+00
 -0.94642764E+00  0.00000000E+00
 -0.94637236E+00  0.00000000E+00
 -0.94630000E+00  0.00000000E+00
 -0.94622764E+00  0.00000000E+00
 -0.94617236E+00  0.00000000E+00
 -0.94610000E+00  0.00000000E+00
 -0.94602764E+00  0.00000000E+00
 -0.94597236E+00  0.00000000E+00
 -0.94590000E+00  0.00000000E+00
 -0.94582764E+00  0.00000000E+00
 -0.94577236E+00  0.00000000E+00
 -0.94570000E+00  0.00000000E+00
 -0.94562764E+00  0.00000000E+00
 -0.94557236E+00  0.00000000E+00
 -0.94550000E+00  0.00000000E+00
 -0.94542764E+00  0.00000000E+00
 -0.94537236E+00  0.00000000E+00
 -0.94530000E+00  0.00000000E+00
 -0.94522764E+00  0.00000000E+00
 -0.94517236E+00  0.00000000E+00
 -0.94510000E+00  0.00000000E+00
 -0.94502764E+00  0.00000000E+00
 -0.94497236E+00  0.00000000E+00
 -0.94490000E+00  0.00000000E+00
 -0.94482764E+00  0.00000000E+00
 -0.94477236E+00  0.00000000E+00
 -0.94470000E+00  0.00000000E+00
 -0.94462764E+00  0.00000000E+00
 -0.94457236E+00  0.00000000E+00
 -0.94450000E+00  0.00000000E+00
 -0.94442764E+00  0.00000000E+00
 -0.94437236E+00  0.00000000E+00
 -0.94430000E+00  0.00000000E+00
 -0.94422764E+00  0.00000000E+00
 -0.94417236E+00  0.00000000E+00
 -0.94410000E+00  0.00000000E+00
 -0.94402764E+00  0.00000000E+00
 -0.94397236E+00  0.00000000E+00
 -0.94390000E+00  0.00000000E+00
 -0.94382764E+00  0.00000000E+00
 -0.94377236E+00  0.00000000E+00
 -0.94370000E+00  0.00000000E+00
 -0.94362764E+00  0.00000000E+00
 -0.94357236E+00  0.00000000E+00
 -0.94350000E+00  0.00000000E+00
 -0.94342764E+00  0.00000000E+00
 -0.94337236E+00  0.00000000E+00
 -0.94330000E+00  0.00000000E+00
 -0.94322764E+00  0.00000000E+00
 -0.94317236E+00  0.00000000E+00
 -0.94310000E+00  0.00000000E+00
 -0.94302764E+00  0.00000000E+00
 -0.94297236E+00  0.00000000E+00
 -0.94290000E+00  0.00000000E+00
 -0.94282764E+00  0.00000000E+00
 -0.94277236E+00  0.00000000E+00
 -0.94270000E+00  0.00000000E+00
 -0.94262764E+00  0.00000000E+00
 -0.94257236E+00  0.00000000E+00
 -0.94250000E+00  0.00000000E+00
 -0.94242764E+00  0.00000000E+00
 -0.94237236E+00  0.00000000E+00
 -0.94230000E+00  0.00000000E+00
 -0.94222764E+00  0.00000000E+00
 -0.94217236E+00  0.00000000E+00
 -0.94210000E+00  0.00000000E+00
 -0.94202764E+00  0.00000000E+00
 -0.94197236E+00  0.00000000E+00
 -0.94190000E+00  0.00000000E+00
 -0.94182764E+00  0.00000000E+00
 -0.94177236E+00  0.00000000E+00
 -0.94170000E+00  0.00000000E+00
 -0.94162764E+00  0.00000000E+00
 -0.94157236E+00  0.00000000E+00
 -0.94150000E+00  0.00000000E+00
 -0.94142764E+00  0.00000000E+00
 -0.94137236E+00  0.00000000E+00
 -0.94130000E+00  0.00000000E+00
 -0.94122764E+00  0.00000000E+00
 -0.94117236E+00  0.00000000E+00
 -0.94110000E+00  0.00000000E+00
 -0.94102764E+00  0.00000000E+00
 -0.94097236E+00  0.00000000E+00
 -0.94090000E+00  0.00000000E+00
 -0.94082764E+00  0.00000000E+00
 -0.94077236E+00  0.00000000E+00
 -0.94070000E+00  0.00000000E+00
 -0.94062764E+00  0.00000000E+00
 -0.94057236E+00  0.00000000E+00
 -0.94050000E+00  0.00000000E+00
 -0.94042764E+00  0.00000000E+00
 -0.94037236E+00  0.00000000E+00
 -0.94030000E+00  0.00000000E+00
 -0.94022764E+00  0.00000000E+00
 -0.94017236E+00  0.00000000E+00
 -0.94010000E+00  0.00000000E+00
 -0.94002764E+00  0.00000000E+00
 -0.93997236E+00  0.00000000E+00
 -0.93990000E+00  0.00000000E+00
 -0.93982764E+00  0.00000000E+00
 -0.93977236E+00  0.00000000E+00
 -0.93970000E+00  0.00000000E+00
 -0.93962764E+00  0.00000000E+00
 -0.93957236E+00  0.00000000E+00
 -0.93950000E+00  0.00000000E+00
 -0.93942764E+00  0.00000000E+00
 -0.93937236E+00  0.00000000E+00
 -0.93930000E+00  0.00000000E+00
 -0.93922764E+00  0.00000000E+00
 -0.93917236E+00  0.00000000E+00
 -0.93910000E+00  0.00000000E+00
 -0.93902764E+00  0.00000000E+00
 -0.93897236E+00  0.00000000E+00
 -0.93890000E+00  0.00000000E+00
 -0.93882764E+00  0.00000000E+00
 -0.93877236E+00  0.00000000E+00
 -0.93870000E+00  0.00000000E+00
 -0.93862764E+00  0.00000000E+00
 -0.93857236E+00  0.00000000E+00
 -0.93850000E+00  0.00000000E+00
 -0.93842764E+00  0.00000000E+00
 -0.93837236E+00  0.00000000E+00
 -0.93830000E+00  0.00000000E+00
 -0.93822764E+00  0.00000000E+00
 -0.93817236E+00  0.00000000E+00
 -0.93810000E+00  0.00000000E+00
 -0.93802764E+00  0.00000000E+00
 -0.93797236E+00  0.00000000E+00
 -0.93790000E+00  0.00000000E+00
 -0.93782764E+00  0.00000000E+00
 -0.93777236E+00  0.00000000E+00
 -0.93770000E+00  0.00000000E+00
 -0.93762764E+00  0.00000000E+00
 -0.93757236E+00  0.00000000E+00
 -0.93750000E+00  0.00000000E+00
 -0.93742764E+00  0.00000000E+00
 -0.93737236E+00  0.00000000E+00
 -0.93730000E+00  0.00000000E+00
 -0.93722764E+00  0.00000000E+00
 -0.93717236E+00  0.00000000E+00
 -0.93710000E+00  0.00000000E+00
 -0.93702764E+00  0.00000000E+00
 -0.93697236E+00  0.00000000E+00
 -0.93690000E+00  0.00000000E+00
 -0.93682764E+00  0.00000000E+00
 -0.93677236E+00  0.00000000E+00
 -0.93670000E+00  0.00000000E+00
 -0.93662764E+00  0.00000000E+00
 -0.93657236E+00  0.00000000E+00
 -0.93650000E+00  0.00000000E+00
 -0.93642764E+00  0.00000000E+00
 -0.93637236E+00  0.00000000E+00
 -0.93630000E+00  0.00000000E+00
 -0.93622764E+00  0.00000000E+00
 -0.93617236E+00  0.00000000E+00
 -0.93610000E+00  0.00000000E+00
 -0.93602764E+00  0.00000000E+00
 -0.93597236E+00  0.00000000E+00
 -0.93590000E+00  0.00000000E+00
 -0.93582764E+00  0.00000000E+00
 -0.93577236E+00  0.00000000E+00
 -0.93570000E+00  0.00000000E+00
 -0.93562764E+00  0.00000000E+00
 -0.93557236E+00  0.00000000E+00
 -0.93550000E+00  0.00000000E+00
 -0.93542764E+00  0.00000000E+00
 -0.93537236E+00  0.00000000E+00
 -0.93530000E+00  0.00000000E+00
 -0.93522764E+00  0.00000000E+00
 -0.93517236E+00  0.00000000E+00
 -0.93510000E+00  0.00000000E+00
 -0.93502764E+00  0.00000000E+00
 -0.93497236E+00  0.00000000E+00
 -0.93490000E+00  0.00000000E+00
 -0.93482764E+00  0.00000000E+00
 -0.93477236E+00  0.00000000E+00
 -0.93470000E+00  0.00000000E+00
 -0.93462764E+00  0.00000000E+00
 -0.93457236E+00  0.00000000E+00
 -0.93450000E+00  0.00000000E+00
 -0.93442764E+00  0.00000000E+00
 -0.93437236E+00  0.00000000E+00
 -0.93430000E+00  0.00000000E+00
 -0.93422764E+00  0.00000000E+00
 -0.93417236E+00  0.00000000E+00
 -0.93410000E+00  0.00000000E+00
 -0.93402764E+00  0.00000000E+00
 -0.93397236E+00  0.00000000E+00
 -0.93390000E+00  0.00000000E+00
 -0.93382764E+00  0.00000000E+00
 -0.93377236E+00  0.00000000E+00
 -0.93370000E+00  0.00000000E+00
 -0.93362764E+00  0.00000000E+00
 -0.93357236E+00  0.00000000E+00
 -0.93350000E+00  0.00000000E+00
 -0.93342764E+00  0.00000000E+00
 -0.93337236E+00  0.00000000E+00
 -0.93330000E+00  0.00000000E+00
 -0.93322764E+00  0.00000000E+00
 -0.93317236E+00  0.00000000E+00
 -0.93310000E+00  0.00000000E+00
 -0.93302764E+00  0.00000000E+00
 -0.93297236E+00  0.00000000E+00
 -0.93290000E+00  0.00000000E+00
 -0.93282764E+00  0.00000000E+00
 -0.93277236E+00  0.00000000E+00
 -0.93270000E+00  0.00000000E+00
 -0.93262764E+00  0.00000000E+00
 -0.93257236E+00  0.00000000E+00
 -0.93250000E+00  0.00000000E+00
 -0.93242764E+00  0.00000000E+00
 -0.93237236E+00  0.00000000E+00
 -0.93230000E+00  0.00000000E+00
 -0.93222764E+00  0.00000000E+00
 -0.93217236E+00  0.00000000E+00
 -0.93210000E+00  0.00000000E+00
 -0.93202764E+00  0.00000000E+00
 -0.93197236E+00  0.00000000E+00
 -0.93190000E+00  0.00000000E+00
 -0.93182764E+00  0.00000000E+00
 -0.93177236E+00  0.00000000E+00
 -0.93170000E+00  0.00000000E+00
 -0.93162764E+00  0.00000000E+00
 -0.93157236E+00  0.00000000E+00
 -0.93150000E+00  0.00000000E+00
 -0.93142764E+00  0.00000000E+00
 -0.93137236E+00  0.00000000E+00
 -0.93130000E+00  0.00000000E+00
 -0.93122764E+00  0.00000000E+00
 -0.93117236E+00  0.00000000E+00
 -0.93110000E+00  0.00000000E+00
 -0.93102764E+00  0.00000000E+00
 -0.93097236E+00  0.00000000E+00
 -0.93090000E+00  0.00000000E+00
 -0.93082764E+00  0.00000000E+00
 -0.93077236E+00  0.00000000E+00
 -0.93070000E+00  0.00000000E+00
 -0.93062764E+00  0.00000000E+00
 -0.93057236E+00  0.00000000E+00
 -0.93050000E+00  0.00000000E+00
 -0.93042764E+00  0.00000000E+00
 -0.93037236E+00  0.00000000E+00
 -0.93030000E+00  0.00000000E+00
 -0.93022764E+00  0.00000000E+00
 -0.93017236E+00  0.00000000E+00
 -0.93010000E+00  0.00000000E+00
 -0.93002764E+00  0.00000000E+00
 -0.92997236E+00  0.00000000E+00
 -0.92990000E+00  0.00000000E+00
 -0.92982764E+00  0.00000000E+00
 -0.92977236E+00  0.00000000E+00
 -0.92970000E+00  0.00000000E+00
 -0.92962764E+00  0.00000000E+00
 -0.92957236E+00  0.00000000E+00
 -0.92950000E+00  0.00000000E+00
 -0.92942764E+00  0.00000000E+00
 -0.92937236E+00  0.00000000E+00
 -0.92930000E+00  0.00000000E+00
 -0.92922764E+00  0.00000000E+00
 -0.92917236E+00  0.00000000E+00
 -0.92910000E+00  0.00000000E+00
 -0.92902764E+00  0.00000000E+00
 -0.92897236E+00  0.00000000E+00
 -0.92890000E+00  0.00000000E+00
 -0.92882764E+00  0.00000000E+00
 -0.92877236E+00  0.00000000E+00
 -0.92870000E+00  0.00000000E+00
 -0.92862764E+00  0.00000000E+00
 -0.92857236E+00  0.00000000E+00
 -0.92850000E+00  0.00000000E+00
 -0.92842764E+00  0.00000000E+00
 -0.92837236E+00  0.00000000E+00
 -0.92830000E+00  0.00000000E+00
 -0.92822764E+00  0.00000000E+00
 -0.92817236E+00  0.00000000E+00
 -0.92810000E+00  0.00000000E+00
 -0.92802764E+00  0.00000000E+00
 -0.92797236E+00  0.00000000E+00
 -0.92790000E+00  0.00000000E+00
 -0.92782764E+00  0.00000000E+00
 -0.92777236E+00  0.00000000E+00
 -0.92770000E+00  0.00000000E+00
 -0.92762764E+00  0.00000000E+00
 -0.92757236E+00  0.00000000E+00
 -0.92750000E+00  0.00000000E+00
 -0.92742764E+00  0.00000000E+00
 -0.92737236E+00  0.00000000E+00
 -0.92730000E+00  0.00000000E+00
 -0.92722764E+00  0.00000000E+00
 -0.92717236E+00  0.00000000E+00
 -0.92710000E+00  0.00000000E+00
 -0.92702764E+00  0.00000000E+00
 -0.92697236E+00  0.00000000E+00
 -0.92690000E+00  0.00000000E+00
 -0.92682764E+00  0.00000000E+00
 -0.92677236E+00  0.00000000E+00
 -0.92670000E+00  0.00000000E+00
 -0.92662764E+00  0.00000000E+00
 -0.92657236E+00  0.00000000E+00
 -0.92650000E+00  0.00000000E+00
 -0.92642764E+00  0.00000000E+00
 -0.92637236E+00  0.00000000E+00
 -0.92630000E+00  0.00000000E+00
 -0.92622764E+00  0.00000000E+00
 -0.92617236E+00  0.00000000E+00
 -0.92610000E+00  0.00000000E+00
 -0.92602764E+00  0.00000000E+00
 -0.92597236E+00  0.00000000E+00
 -0.92590000E+00  0.00000000E+00
 -0.92582764E+00  0.00000000E+00
 -0.92577236E+00  0.00000000E+00
 -0.92570000E+00  0.00000000E+00
 -0.92562764E+00  0.00000000E+00
 -0.92557236E+00  0.00000000E+00
 -0.92550000E+00  0.00000000E+00
 -0.92542764E+00  0.00000000E+00
 -0.92537236E+00  0.00000000E+00
 -0.92530000E+00  0.00000000E+00
 -0.92522764E+00  0.00000000E+00
 -0.92517236E+00  0.00000000E+00
 -0.92510000E+00  0.00000000E+00
 -0.92502764E+00  0.00000000E+00
 -0.92497236E+00  0.00000000E+00
 -0.92490000E+00  0.00000000E+00
 -0.92482764E+00  0.00000000E+00
 -0.92477236E+00  0.00000000E+00
 -0.92470000E+00  0.00000000E+00
 -0.92462764E+00  0.00000000E+00
 -0.92457236E+00  0.00000000E+00
 -0.92450000E+00  0.00000000E+00
 -0.92442764E+00  0.00000000E+00
 -0.92437236E+00  0.00000000E+00
 -0.92430000E+00  0.00000000E+00
 -0.92422764E+00  0.00000000E+00
 -0.92417236E+00  0.00000000E+00
 -0.92410000E+00  0.00000000E+00
 -0.92402764E+00  0.00000000E+00
 -0.92397236E+00  0.00000000E+00
 -0.92390000E+00  0.00000000E+00
 -0.92382764E+00  0.00000000E+00
 -0.92377236E+00  0.00000000E+00
 -0.92370000E+00  0.00000000E+00
 -0.92362764E+00  0.00000000E+00
 -0.92357236E+00  0.00000000E+00
 -0.92350000E+00  0.00000000E+00
 -0.92342764E+00  0.00000000E+00
 -0.92337236E+00  0.00000000E+00
 -0.92330000E+00  0.00000000E+00
 -0.92322764E+00  0.00000000E+00
 -0.92317236E+00  0.00000000E+00
 -0.92310000E+00  0.00000000E+00
 -0.92302764E+00  0.00000000E+00
 -0.92297236E+00  0.00000000E+00
 -0.92290000E+00  0.00000000E+00
 -0.92282764E+00  0.00000000E+00
 -0.92277236E+00  0.00000000E+00
 -0.92270000E+00  0.00000000E+00
 -0.92262764E+00  0.00000000E+00
 -0.92257236E+00  0.00000000E+00
 -0.92250000E+00  0.00000000E+00
 -0.92242764E+00  0.00000000E+00
 -0.92237236E+00  0.00000000E+00
 -0.92230000E+00  0.00000000E+00
 -0.92222764E+00  0.00000000E+00
 -0.92217236E+00  0.00000000E+00
 -0.92210000E+00  0.00000000E+00
 -0.92202764E+00  0.00000000E+00
 -0.92197236E+00  0.00000000E+00
 -0.92190000E+00  0.00000000E+00
 -0.92182764E+00  0.00000000E+00
 -0.92177236E+00  0.00000000E+00
 -0.92170000E+00  0.00000000E+00
 -0.92162764E+00  0.00000000E+00
 -0.92157236E+00  0.00000000E+00
 -0.92150000E+00  0.00000000E+00
 -0.92142764E+00  0.00000000E+00
 -0.92137236E+00  0.00000000E+00
 -0.92130000E+00  0.00000000E+00
 -0.92122764E+00  0.00000000E+00
 -0.92117236E+00  0.00000000E+00
 -0.92110000E+00  0.00000000E+00
 -0.92102764E+00  0.00000000E+00
 -0.92097236E+00  0.00000000E+00
 -0.92090000E+00  0.00000000E+00
 -0.92082764E+00  0.00000000E+00
 -0.92077236E+00  0.00000000E+00
 -0.92070000E+00  0.00000000E+00
 -0.92062764E+00  0.00000000E+00
 -0.92057236E+00  0.00000000E+00
 -0.92050000E+00  0.00000000E+00
 -0.92042764E+00  0.00000000E+00
 -0.92037236E+00  0.00000000E+00
 -0.92030000E+00  0.00000000E+00
 -0.92022764E+00  0.00000000E+00
 -0.92017236E+00  0.00000000E+00
 -0.92010000E+00  0.00000000E+00
 -0.92002764E+00  0.00000000E+00
 -0.91997236E+00  0.00000000E+00
 -0.91990000E+00  0.00000000E+00
 -0.91982764E+00  0.00000000E+00
 -0.91977236E+00  0.00000000E+00
 -0.91970000E+00  0.00000000E+00
 -0.91962764E+00  0.00000000E+00
 -0.91957236E+00  0.00000000E+00
 -0.91950000E+00  0.00000000E+00
 -0.91942764E+00  0.00000000E+00
 -0.91937236E+00  0.00000000E+00
 -0.91930000E+00  0.00000000E+00
 -0.91922764E+00  0.00000000E+00
 -0.91917236E+00  0.00000000E+00
 -0.91910000E+00  0.00000000E+00
 -0.91902764E+00  0.00000000E+00
 -0.91897236E+00  0.00000000E+00
 -0.91890000E+00  0.00000000E+00
 -0.91882764E+00  0.00000000E+00
 -0.91877236E+00  0.00000000E+00
 -0.91870000E+00  0.00000000E+00
 -0.91862764E+00  0.00000000E+00
 -0.91857236E+00  0.00000000E+00
 -0.91850000E+00  0.00000000E+00
 -0.91842764E+00  0.00000000E+00
 -0.91837236E+00  0.00000000E+00
 -0.91830000E+00  0.00000000E+00
 -0.91822764E+00  0.00000000E+00
 -0.91817236E+00  0.00000000E+00
 -0.91810000E+00  0.00000000E+00
 -0.91802764E+00  0.00000000E+00
 -0.91797236E+00  0.00000000E+00
 -0.91790000E+00  0.00000000E+00
 -0.91782764E+00  0.00000000E+00
 -0.91777236E+00  0.00000000E+00
 -0.91770000E+00  0.00000000E+00
 -0.91762764E+00  0.00000000E+00
 -0.91757236E+00  0.00000000E+00
 -0.91750000E+00  0.00000000E+00
 -0.91742764E+00  0.00000000E+00
 -0.91737236E+00  0.00000000E+00
 -0.91730000E+00  0.00000000E+00
 -0.91722764E+00  0.00000000E+00
 -0.91717236E+00  0.00000000E+00
 -0.91710000E+00  0.00000000E+00
 -0.91702764E+00  0.00000000E+00
 -0.91697236E+00  0.00000000E+00
 -0.91690000E+00  0.00000000E+00
 -0.91682764E+00  0.00000000E+00
 -0.91677236E+00  0.00000000E+00
 -0.91670000E+00  0.00000000E+00
 -0.91662764E+00  0.00000000E+00
 -0.91657236E+00  0.00000000E+00
 -0.91650000E+00  0.00000000E+00
 -0.91642764E+00  0.00000000E+00
 -0.91637236E+00  0.00000000E+00
 -0.91630000E+00  0.00000000E+00
 -0.91622764E+00  0.00000000E+00
 -0.91617236E+00  0.00000000E+00
 -0.91610000E+00  0.00000000E+00
 -0.91602764E+00  0.00000000E+00
 -0.91597236E+00  0.00000000E+00
 -0.91590000E+00  0.00000000E+00
 -0.91582764E+00  0.00000000E+00
 -0.91577236E+00  0.00000000E+00
 -0.91570000E+00  0.00000000E+00
 -0.91562764E+00  0.00000000E+00
 -0.91557236E+00  0.00000000E+00
 -0.91550000E+00  0.00000000E+00
 -0.91542764E+00  0.00000000E+00
 -0.91537236E+00  0.00000000E+00
 -0.91530000E+00  0.00000000E+00
 -0.91522764E+00  0.00000000E+00
 -0.91517236E+00  0.00000000E+00
 -0.91510000E+00  0.00000000E+00
 -0.91502764E+00  0.00000000E+00
 -0.91497236E+00  0.00000000E+00
 -0.91490000E+00  0.00000000E+00
 -0.91482764E+00  0.00000000E+00
 -0.91477236E+00  0.00000000E+00
 -0.91470000E+00  0.00000000E+00
 -0.91462764E+00  0.00000000E+00
 -0.91457236E+00  0.00000000E+00
 -0.91450000E+00  0.00000000E+00
 -0.91442764E+00  0.00000000E+00
 -0.91437236E+00  0.00000000E+00
 -0.91430000E+00  0.00000000E+00
 -0.91422764E+00  0.00000000E+00
 -0.91417236E+00  0.00000000E+00
 -0.91410000E+00  0.00000000E+00
 -0.91402764E+00  0.00000000E+00
 -0.91397236E+00  0.00000000E+00
 -0.91390000E+00  0.00000000E+00
 -0.91382764E+00  0.00000000E+00
 -0.91377236E+00  0.00000000E+00
 -0.91370000E+00  0.00000000E+00
 -0.91362764E+00  0.00000000E+00
 -0.91357236E+00  0.00000000E+00
 -0.91350000E+00  0.00000000E+00
 -0.91342764E+00  0.00000000E+00
 -0.91337236E+00  0.00000000E+00
 -0.91330000E+00  0.00000000E+00
 -0.91322764E+00  0.00000000E+00
 -0.91317236E+00  0.00000000E+00
 -0.91310000E+00  0.00000000E+00
 -0.91302764E+00  0.00000000E+00
 -0.91297236E+00  0.00000000E+00
 -0.91290000E+00  0.00000000E+00
 -0.91282764E+00  0.00000000E+00
 -0.91277236E+00  0.00000000E+00
 -0.91270000E+00  0.00000000E+00
 -0.91262764E+00  0.00000000E+00
 -0.91257236E+00  0.00000000E+00
 -0.91250000E+00  0.00000000E+00
 -0.91242764E+00  0.00000000E+00
 -0.91237236E+00  0.00000000E+00
 -0.91230000E+00  0.00000000E+00
 -0.91222764E+00  0.00000000E+00
 -0.91217236E+00  0.00000000E+00
 -0.91210000E+00  0.00000000E+00
 -0.91202764E+00  0.00000000E+00
 -0.91197236E+00  0.00000000E+00
 -0.91190000E+00  0.00000000E+00
 -0.91182764E+00  0.00000000E+00
 -0.91177236E+00  0.00000000E+00
 -0.91170000E+00  0.00000000E+00
 -0.91162764E+00  0.00000000E+00
 -0.91157236E+00  0.00000000E+00
 -0.91150000E+00  0.00000000E+00
 -0.91142764E+00  0.00000000E+00
 -0.91137236E+00  0.00000000E+00
 -0.91130000E+00  0.00000000E+00
 -0.91122764E+00  0.00000000E+00
 -0.91117236E+00  0.00000000E+00
 -0.91110000E+00  0.00000000E+00
 -0.91102764E+00  0.00000000E+00
 -0.91097236E+00  0.00000000E+00
 -0.91090000E+00  0.00000000E+00
 -0.91082764E+00  0.00000000E+00
 -0.91077236E+00  0.00000000E+00
 -0.91070000E+00  0.00000000E+00
 -0.91062764E+00  0.00000000E+00
 -0.91057236E+00  0.00000000E+00
 -0.91050000E+00  0.00000000E+00
 -0.91042764E+00  0.00000000E+00
 -0.91037236E+00  0.00000000E+00
 -0.91030000E+00  0.00000000E+00
 -0.91022764E+00  0.00000000E+00
 -0.91017236E+00  0.00000000E+00
 -0.91010000E+00  0.00000000E+00
 -0.91002764E+00  0.00000000E+00
 -0.90997236E+00  0.00000000E+00
 -0.90990000E+00  0.00000000E+00
 -0.90982764E+00  0.00000000E+00
 -0.90977236E+00  0.00000000E+00
 -0.90970000E+00  0.00000000E+00
 -0.90962764E+00  0.00000000E+00
 -0.90957236E+00  0.00000000E+00
 -0.90950000E+00  0.00000000E+00
 -0.90942764E+00  0.00000000E+00
 -0.90937236E+00  0.00000000E+00
 -0.90930000E+00  0.00000000E+00
 -0.90922764E+00  0.00000000E+00
 -0.90917236E+00  0.00000000E+00
 -0.90910000E+00  0.00000000E+00
